Dist1,Dist2,Dist3,Dist4,Dist5,Dist6,Dist7,Choice,Velocity
70,149,68,48,77,148,65,3,0.7
65,149,74,48,68,148,70,3,0.7
66,149,74,48,70,142,69,3,0.7
68,149,71,47,149,135,68,3,0.7
67,149,71,47,148,128,66,3,0.7
68,149,70,48,148,121,65,3,0.7
69,149,68,48,146,114,63,3,0.7
70,149,68,49,140,107,62,3,0.7
65,149,76,49,140,106,66,4,0.7
61,148,89,48,142,104,68,4,0.7
59,137,111,48,144,102,71,4,0.7
58,118,149,48,148,97,72,4,0.7
60,105,149,47,149,95,74,4,0.7
60,98,149,47,149,94,74,4,0.7
62,93,149,45,149,91,71,4,0.7
66,91,149,43,149,91,69,4,0.7
68,91,148,42,150,91,65,4,0.7
71,92,149,45,149,93,64,4,0.7
73,93,149,46,149,97,61,4,0.7
74,96,149,47,149,106,59,4,0.7
73,97,149,47,132,121,59,4,0.7
73,101,146,48,104,149,59,4,0.7
69,104,141,48,87,149,61,4,0.7
65,106,140,48,74,149,64,4,0.7
62,107,140,47,66,149,72,4,0.7
63,112,145,48,63,149,74,3,0.7
64,119,149,48,63,149,74,3,0.7
65,126,148,45,64,150,74,3,0.7
67,133,148,46,62,149,76,3,0.7
72,144,65,46,66,149,71,6,0.7
72,148,63,46,67,149,69,3,0.7
72,148,64,45,66,149,70,3,0.7
72,148,63,46,67,149,71,3,0.7
72,148,63,47,68,149,70,3,0.7
72,147,63,47,66,149,71,3,0.7
72,148,63,48,66,150,72,3,0.7
72,148,64,48,66,149,71,3,0.7
71,148,63,47,66,150,72,3,0.7
75,148,62,47,67,150,70,6,0.7
78,148,61,49,72,149,66,3,0.7
77,148,62,49,71,149,68,3,0.7
74,147,64,49,70,149,69,3,0.7
73,148,64,49,70,146,70,3,0.7
72,148,65,50,69,139,74,3,0.7
71,148,65,51,68,132,149,3,0.7
69,148,67,51,66,125,149,3,0.7
69,148,68,50,65,118,149,3,0.7
68,148,67,51,63,111,148,3,0.7
79,148,63,50,64,115,148,6,0.7
91,148,61,51,67,124,149,6,0.7
118,129,59,53,72,134,123,6,0.7
148,112,59,54,74,148,76,6,0.7
148,101,60,57,78,149,63,6,0.7
147,97,61,60,82,149,53,6,0.7
148,96,64,61,85,149,49,3,0.7
148,103,67,63,85,149,50,3,0.7
147,110,70,63,82,149,52,3,0.7
148,117,74,64,80,149,54,3,0.7
147,124,77,64,79,149,58,3,0.7
148,131,79,63,77,149,61,3,0.7
57,138,82,63,75,149,65,3,0.7
50,145,85,62,73,149,68,3,0.7
48,148,85,61,73,149,72,3,0.7
49,148,88,60,69,149,77,3,0.7
50,148,88,59,66,148,82,3,0.7
50,148,89,58,65,149,82,3,0.7
51,149,90,56,63,148,88,3,0.7
54,149,88,54,62,149,87,6,0.7
60,148,78,53,65,149,75,6,0.7
70,148,69,51,72,149,66,6,0.7
70,149,69,52,74,149,65,3,0.7
68,149,70,53,149,148,63,3,0.7
68,148,70,52,149,141,62,3,0.7
67,148,70,52,149,134,62,3,0.7
61,149,77,52,149,134,68,4,0.7
61,148,77,52,149,127,68,3,0.7
62,148,76,50,141,120,67,3,0.7
62,148,74,52,136,113,67,3,0.7
64,149,76,50,129,106,63,3,0.7
61,148,81,49,126,101,66,4,0.7
61,148,84,149,121,94,65,3,0.7
63,148,81,149,113,87,63,3,0.7
64,148,79,149,106,80,60,3,0.7
61,149,93,149,105,76,59,4,0.7
59,137,110,149,106,71,59,4,0.7
59,115,149,150,108,68,56,4,0.7
60,103,148,149,110,64,54,1,0.6649999999999999
60,96,148,149,117,61,49,1,0.6449999999999999
60,93,148,125,126,57,45,1,0.5949999999999999
60,90,148,107,138,55,42,1,0.5449999999999998
59,90,149,97,149,53,40,1,0.4949999999999998
59,90,148,93,149,51,36,1,0.44499999999999973
58,90,148,88,149,51,35,1,0.3949999999999997
57,92,148,88,149,50,33,2,0.3199999999999996
58,94,148,92,149,47,31,2,0.21999999999999953
56,97,148,93,149,45,30,2,0.11999999999999944
57,98,148,94,149,44,30,7,0.019999999999999404
57,97,148,93,149,45,29,7,-0.0400000000000006
56,95,148,92,149,46,30,7,-0.09000000000000061
55,93,148,88,149,48,31,7,-0.14000000000000065
54,90,148,83,149,51,32,7,-0.1900000000000007
51,86,148,78,149,56,34,7,-0.24000000000000074
50,81,148,74,149,61,36,7,-0.29000000000000076
47,76,135,103,149,68,38,7,-0.3
45,71,122,148,149,77,40,7,-0.3
44,68,119,148,149,80,42,8,-0.24999999999999994
44,66,117,148,149,81,42,4,-0.17999999999999988
44,64,117,148,149,79,42,4,-0.0799999999999998
43,66,117,148,149,79,42,4,0.01000000000000021
44,65,117,149,149,80,42,4,0.0600000000000002
43,65,117,148,149,82,41,4,0.11000000000000024
44,67,117,149,149,83,41,4,0.16000000000000028
44,68,115,149,149,84,41,4,0.21000000000000033
44,68,114,148,149,87,41,4,0.26000000000000034
44,69,111,149,149,92,42,4,0.3100000000000004
44,69,111,148,149,99,42,4,0.36000000000000043
44,71,110,149,141,109,41,4,0.4100000000000005
42,72,110,148,120,126,43,4,0.4600000000000005
42,73,110,148,106,149,45,4,0.5100000000000006
41,74,112,148,92,149,47,4,0.5600000000000006
42,73,112,148,84,149,53,4,0.6100000000000007
40,75,114,148,75,149,58,3,0.6600000000000007
44,82,120,148,75,149,60,3,0.7
43,81,123,148,68,149,70,4,0.7
45,84,126,148,63,149,76,3,0.7
48,91,134,148,63,149,78,3,0.7
50,98,139,54,60,149,81,3,0.7
55,110,145,51,62,149,75,3,0.7
56,117,148,49,61,149,77,3,0.7
58,124,148,48,58,149,77,3,0.7
60,131,148,47,58,149,78,3,0.7
61,138,148,45,58,149,79,3,0.7
63,145,148,44,57,149,80,3,0.7
64,148,76,44,55,149,80,3,0.7
66,148,71,43,56,149,80,3,0.7
67,148,69,41,55,149,80,3,0.7
69,148,66,41,55,149,81,3,0.7
70,148,64,40,54,149,82,3,0.7
71,148,63,39,53,149,83,3,0.7
71,148,62,40,53,149,81,3,0.7
74,148,61,39,54,149,82,3,0.7
74,148,58,38,53,149,83,3,0.7
75,148,56,38,54,149,81,3,0.7
75,148,57,38,54,149,82,3,0.7
77,148,55,37,53,149,81,3,0.7
78,148,56,38,54,149,80,3,0.7
76,148,55,37,54,149,82,3,0.7
78,148,54,37,56,149,80,3,0.7
80,148,53,37,56,149,78,6,0.7
83,148,51,37,60,149,74,3,0.7
82,148,52,39,62,149,73,3,0.7
81,148,50,39,63,149,74,3,0.7
83,148,52,40,63,149,72,3,0.7
82,148,52,40,65,149,70,3,0.7
81,148,53,41,67,149,68,3,0.7
83,148,54,43,73,149,68,3,0.7
82,148,55,43,76,149,65,3,0.7
80,148,55,44,79,144,65,4,0.7
73,148,60,45,72,147,67,3,0.7
73,148,62,44,74,140,65,3,0.7
71,148,64,44,72,139,66,4,0.7
71,148,65,44,76,133,68,3,0.7
70,148,64,45,148,126,65,3,0.7
69,148,67,46,149,123,64,4,0.7
77,149,64,47,61,148,75,8,0
77,149,64,47,61,148,75,3,0.005
78,149,64,47,61,148,76,3,0.05499999999999999
77,149,64,47,61,148,75,3,0.10500000000000002
75,149,64,47,61,148,76,3,0.15500000000000005
76,149,62,47,62,148,74,6,0.2050000000000001
78,149,61,47,62,145,73,3,0.2550000000000001
78,149,63,47,62,142,73,3,0.30500000000000016
76,149,62,47,60,139,73,3,0.3550000000000002
76,149,64,47,61,135,74,3,0.40500000000000025
73,149,65,47,61,131,72,3,0.4550000000000003
73,149,65,46,148,126,72,3,0.5050000000000003
76,149,64,46,148,117,69,3,0.5550000000000004
73,149,65,46,147,111,68,3,0.6050000000000004
72,149,65,45,148,105,68,3,0.6550000000000005
69,149,65,45,147,98,63,3,0.7
66,149,71,44,148,95,65,4,0.7
62,149,79,44,148,96,65,4,0.7
60,149,92,44,148,99,64,4,0.7
60,149,109,43,148,104,63,4,0.7
61,144,114,42,148,103,61,4,0.7
62,107,141,44,148,112,61,4,0.7
64,99,149,45,132,127,60,4,0.7
65,95,149,44,96,148,62,4,0.7
66,102,149,46,96,147,60,4,0.7
65,100,149,47,80,148,64,4,0.7
63,101,149,47,72,148,68,3,0.7
65,106,150,45,68,148,69,4,0.7
65,108,149,45,66,147,70,3,0.7
66,115,149,46,65,148,70,3,0.7
68,122,149,46,68,148,68,3,0.7
69,129,149,46,69,148,68,3,0.7
71,136,67,47,70,148,68,3,0.7
72,143,66,48,71,148,67,3,0.7
71,149,67,47,70,148,67,4,0.7
68,149,71,47,65,147,71,3,0.7
68,149,70,47,65,148,70,3,0.7
70,149,69,46,66,147,70,3,0.7
71,149,68,47,67,148,68,3,0.7
71,149,67,46,68,147,69,3,0.7
72,149,67,47,70,148,69,3,0.7
71,149,66,47,69,148,67,3,0.7
72,149,66,47,70,148,67,3,0.7
71,149,65,47,69,148,67,4,0.7
67,149,73,47,63,148,73,3,0.7
68,149,72,46,63,148,72,3,0.7
69,150,71,47,65,148,72,3,0.7
70,149,69,47,65,148,71,3,0.7
68,149,69,46,64,148,70,3,0.7
70,149,67,46,67,148,72,3,0.7
70,149,67,46,67,148,71,3,0.7
70,149,66,46,66,148,70,3,0.7
72,149,66,46,67,147,70,3,0.7
73,149,66,47,69,148,69,3,0.7
74,149,66,46,68,148,68,3,0.7
73,150,65,47,70,148,68,3,0.7
73,149,66,48,72,148,67,3,0.7
73,149,64,47,73,148,66,3,0.7
69,149,70,48,67,148,69,4,0.7
68,150,71,47,66,148,70,3,0.7
68,149,70,47,69,145,69,3,0.7
68,149,69,47,148,138,68,3,0.7
70,149,68,47,148,131,66,3,0.7
65,149,77,46,149,130,72,4,0.7
62,149,88,46,149,129,80,3,0.7
65,149,84,45,148,122,77,3,0.7
67,149,82,44,149,115,76,3,0.7
68,149,78,43,143,108,75,3,0.7
69,149,74,42,135,101,72,3,0.7
70,149,71,42,128,95,71,1,0.6799999999999999
66,149,83,150,130,91,71,1,0.6299999999999999
66,139,105,149,133,88,70,1,0.5799999999999998
65,128,141,70,140,85,69,1,0.5299999999999998
65,118,149,65,147,82,67,1,0.47999999999999976
66,110,149,62,149,81,66,1,0.4299999999999997
67,108,149,62,149,80,64,1,0.37999999999999967
69,104,149,62,149,77,62,4,0.4299999999999997
68,100,149,62,149,78,60,4,0.47999999999999976
70,99,149,62,149,77,57,4,0.5299999999999998
71,97,149,62,149,76,54,4,0.5799999999999998
71,98,148,61,149,77,51,4,0.6299999999999999
70,99,149,60,149,79,50,4,0.6799999999999999
68,101,148,60,149,86,47,4,0.7
65,101,148,60,150,98,46,4,0.7
60,103,149,60,133,121,46,4,0.7
56,104,148,59,109,149,48,4,0.7
52,103,149,59,94,149,51,4,0.7
50,103,148,60,84,149,54,3,0.7
51,110,149,60,85,149,54,3,0.7
52,117,148,58,84,149,55,3,0.7
52,124,148,60,84,150,55,3,0.7
51,126,149,60,81,149,58,4,0.7
50,131,148,59,79,149,59,3,0.7
52,138,148,58,79,149,59,3,0.7
52,145,148,59,78,149,59,3,0.7
53,148,87,58,77,149,61,3,0.7
54,148,85,57,76,149,61,3,0.7
54,148,85,57,75,149,63,3,0.7
55,147,84,56,73,149,65,3,0.7
56,148,84,55,74,150,66,3,0.7
55,148,82,56,72,149,67,3,0.7
57,148,83,56,71,149,69,3,0.7
61,148,78,55,73,149,66,6,0.7
63,148,75,56,74,149,66,3,0.7
62,148,75,54,73,150,67,3,0.7
61,148,74,54,71,149,71,3,0.7
65,148,72,55,73,149,67,6,0.7
64,148,73,54,71,149,70,3,0.7
63,148,74,54,69,149,73,3,0.7
63,148,73,54,69,149,75,6,0.7
73,148,66,55,74,149,64,6,0.7
81,148,67,56,78,149,58,3,0.7
75,148,68,57,78,149,59,3,0.7
72,148,71,57,75,149,62,3,0.7
69,148,72,56,74,149,65,3,0.7
65,148,75,56,74,149,66,3,0.7
61,148,76,56,72,149,69,3,0.7
61,148,75,56,71,149,69,6,0.7
65,148,73,56,74,149,64,3,0.7
62,148,75,56,75,149,65,3,0.7
59,148,76,56,73,149,68,3,0.7
60,148,75,55,71,149,68,3,0.7
60,148,74,55,72,149,67,6,0.7
62,148,75,55,73,149,64,3,0.7
61,148,76,55,73,149,64,3,0.7
60,148,74,54,73,148,65,3,0.7
60,148,76,55,74,148,65,3,0.7
61,148,75,53,74,149,65,3,0.7
63,148,75,53,74,149,64,3,0.7
61,148,76,53,77,149,63,3,0.7
63,148,76,53,78,149,63,3,0.7
62,148,78,53,81,144,62,4,0.7
60,148,83,52,76,145,64,3,0.7
61,148,79,51,82,138,65,3,0.7
62,148,80,51,149,131,62,3,0.7
63,148,78,51,149,124,61,3,0.7
64,148,77,51,149,117,60,3,0.7
60,148,86,51,149,123,63,4,0.7
57,148,102,50,149,133,66,4,0.7
56,126,126,50,76,144,72,3,0.7
58,133,116,48,95,137,68,3,0.7
60,140,108,47,143,130,66,3,0.7
61,147,98,46,150,123,64,3,0.7
61,126,138,45,103,138,67,4,0.7
61,111,148,45,77,150,69,4,0.7
64,118,148,44,85,149,67,3,0.7
66,125,148,44,92,144,65,3,0.7
68,132,121,44,104,137,63,3,0.7
68,130,148,46,96,144,62,4,0.7
65,121,148,45,78,149,65,4,0.7
67,126,148,46,82,149,64,3,0.7
68,133,148,47,86,149,62,3,0.7
68,131,148,46,81,149,63,4,0.7
66,130,148,47,74,149,65,3,0.7
67,137,79,48,76,150,63,3,0.7
63,133,148,47,70,149,67,4,0.7
63,136,148,48,68,149,69,3,0.7
64,143,75,46,69,149,68,3,0.7
64,145,73,47,69,149,68,4,0.7
65,148,75,47,66,149,69,3,0.7
64,147,73,46,65,149,70,3,0.7
65,148,73,46,65,149,72,4,0.7
64,148,74,45,62,149,75,3,0.7
66,148,72,44,62,149,75,3,0.7
66,147,70,45,62,149,74,3,0.7
68,148,68,44,61,150,75,3,0.7
69,148,66,44,63,149,74,3,0.7
71,147,66,43,63,149,74,3,0.7
69,148,65,44,63,149,74,4,0.7
68,148,66,43,60,149,75,3,0.7
70,148,64,43,59,149,77,3,0.7
70,148,64,43,62,149,74,3,0.7
71,147,63,42,61,149,75,3,0.7
71,148,62,43,62,149,74,3,0.7
74,148,62,43,63,149,73,3,0.7
74,148,61,43,64,150,72,3,0.7
74,148,60,42,65,149,70,3,0.7
74,147,60,43,66,150,71,3,0.7
75,148,59,43,68,149,70,3,0.7
75,148,60,43,70,149,68,3,0.7
76,148,60,45,73,149,67,3,0.7
76,148,60,44,77,149,65,3,0.7
74,148,60,46,80,142,65,3,0.7
75,148,60,46,149,135,62,3,0.7
74,148,61,47,149,128,61,3,0.7
68,148,68,48,148,130,63,4,0.7
68,148,67,47,148,125,63,3,0.7
67,147,68,48,149,118,60,3,0.7
65,148,68,49,149,114,60,4,0.7
62,148,76,48,149,113,62,3,0.7
65,148,74,48,149,106,61,3,0.7
63,148,74,48,148,99,60,3,0.7
65,148,71,49,144,92,57,3,0.7
66,148,69,50,134,85,56,3,0.7
62,148,73,51,133,81,55,1,0.6549999999999999
59,148,84,51,138,79,53,1,0.6049999999999999
56,144,100,57,145,78,55,1,0.5549999999999998
55,125,127,57,149,77,52,4,0.5949999999999999
53,111,148,58,149,77,53,4,0.6449999999999999
53,101,147,58,148,77,51,1,0.6149999999999999
53,95,148,58,148,76,50,1,0.5649999999999998
53,90,148,58,148,76,49,1,0.5149999999999998
53,87,148,58,148,78,48,4,0.4949999999999998
53,86,149,58,148,81,47,4,0.5449999999999998
54,85,148,58,148,83,47,4,0.5949999999999999
52,84,148,58,148,90,46,4,0.6449999999999999
51,85,148,58,148,102,45,4,0.695
50,86,148,58,124,121,47,4,0.7
49,85,148,57,99,148,50,4,0.7
51,90,149,57,97,148,49,3,0.7
49,90,148,57,87,148,53,4,0.7
48,89,147,57,76,148,59,4,0.7
49,95,149,56,75,148,58,3,0.7
52,102,149,55,75,147,60,3,0.7
49,99,149,54,68,148,67,3,0.7
51,106,149,53,68,148,66,3,0.7
54,113,149,52,67,148,68,3,0.7
55,120,148,51,66,148,70,3,0.7
57,127,149,50,66,148,70,3,0.7
58,134,88,49,64,148,70,3,0.7
60,141,83,49,63,148,71,3,0.7
62,149,76,48,65,148,69,3,0.7
64,149,75,48,65,148,68,3,0.7
64,150,73,47,67,148,68,3,0.7
64,150,71,47,66,148,69,3,0.7
66,149,71,47,66,148,69,3,0.7
66,149,70,47,67,148,69,3,0.7
67,149,70,47,67,148,67,3,0.7
67,149,68,47,66,148,69,3,0.7
68,149,68,47,67,148,69,3,0.7
68,149,67,47,67,148,67,3,0.7
68,149,67,47,68,148,67,3,0.7
69,149,67,47,68,148,67,3,0.7
69,149,66,47,68,148,68,3,0.7
69,149,66,47,68,148,67,3,0.7
69,149,66,47,68,148,68,3,0.7
74,149,64,48,73,148,65,3,0.7
73,149,64,48,75,148,62,3,0.7
72,149,65,49,77,148,61,3,0.7
73,150,65,50,77,148,61,3,0.7
86,149,63,48,65,148,71,8,0
86,149,63,48,65,148,71,8,0
86,149,64,48,65,148,71,3,0.045
85,149,63,48,64,148,71,3,0.09500000000000001
82,150,63,47,64,148,71,3,0.14500000000000005
82,149,64,47,64,147,70,3,0.1950000000000001
81,149,64,47,63,148,69,3,0.24500000000000013
81,149,65,47,63,148,69,3,0.29500000000000015
85,149,62,47,67,148,66,6,0.3450000000000002
85,149,63,48,67,148,67,3,0.39500000000000024
80,149,63,48,67,148,67,3,0.4450000000000003
77,149,66,47,66,148,66,3,0.49500000000000033
73,149,64,47,66,148,68,3,0.5450000000000004
72,149,65,48,67,148,67,3,0.5950000000000004
70,149,67,48,67,148,66,3,0.6450000000000005
70,149,67,47,66,148,67,3,0.6950000000000005
68,149,68,48,66,148,68,3,0.7
69,149,68,48,65,148,67,3,0.7
67,149,68,47,66,148,67,3,0.7
67,149,68,47,64,148,68,3,0.7
67,149,68,47,65,148,69,3,0.7
67,149,68,47,65,148,68,3,0.7
67,149,67,47,64,148,70,3,0.7
67,149,68,46,64,148,69,3,0.7
67,149,68,47,63,148,70,3,0.7
67,149,66,47,64,148,69,3,0.7
67,149,68,46,63,148,71,3,0.7
68,149,68,46,63,148,70,3,0.7
68,149,66,46,62,148,71,3,0.7
69,149,67,45,62,148,72,3,0.7
68,149,65,45,62,148,71,3,0.7
68,149,66,46,61,148,71,3,0.7
69,149,67,45,62,148,72,3,0.7
69,149,66,45,62,148,73,3,0.7
69,149,65,44,61,148,72,3,0.7
70,149,64,44,62,148,73,3,0.7
70,149,64,44,62,148,73,3,0.7
71,149,65,44,61,148,74,3,0.7
74,149,62,44,65,148,69,6,0.7
75,149,60,44,68,148,65,3,0.7
75,149,60,45,68,148,66,3,0.7
75,149,61,46,70,148,66,3,0.7
75,149,61,46,70,148,63,3,0.7
74,149,62,46,72,148,63,3,0.7
71,149,63,46,71,148,64,4,0.7
67,149,69,47,66,148,69,3,0.7
68,149,69,47,66,148,68,3,0.7
67,149,67,46,67,148,69,3,0.7
66,149,69,47,66,148,68,3,0.7
68,149,67,46,67,148,67,3,0.7
68,149,67,47,68,148,68,3,0.7
69,149,65,46,69,148,67,3,0.7
67,149,67,46,148,148,66,4,0.7
61,150,76,47,60,148,75,4,0.7
63,149,76,46,147,143,74,3,0.7
65,149,73,45,148,136,75,3,0.7
65,149,72,45,145,129,75,3,0.7
66,149,69,44,139,122,73,3,0.7
69,149,69,43,134,115,73,3,0.7
69,149,66,43,127,108,73,3,0.7
66,149,75,43,123,104,77,4,0.7
63,149,88,42,123,102,81,1,0.6699999999999999
63,132,108,148,123,100,83,1,0.6199999999999999
62,117,149,148,124,96,83,1,0.5699999999999998
64,109,149,148,125,91,78,1,0.5199999999999998
66,103,149,149,126,88,75,4,0.48999999999999977
67,98,149,149,132,83,72,4,0.5399999999999998
71,97,150,96,136,80,70,4,0.5899999999999999
74,95,149,77,145,77,69,1,0.6199999999999999
77,95,149,73,148,75,63,1,0.5699999999999998
80,97,149,69,148,72,61,1,0.5199999999999998
81,97,149,68,148,71,57,1,0.46999999999999975
84,99,149,67,149,71,54,1,0.4199999999999997
83,100,150,66,149,71,53,1,0.36999999999999966
83,102,150,66,148,71,49,1,0.3199999999999996
79,104,149,65,149,73,48,1,0.2699999999999996
77,106,149,65,149,73,46,1,0.21999999999999953
75,107,149,65,149,74,46,1,0.16999999999999948
73,108,149,65,149,76,45,4,0.20999999999999952
72,109,149,65,149,76,44,4,0.25999999999999956
71,110,148,64,149,79,43,4,0.3099999999999996
70,112,145,64,149,83,42,4,0.35999999999999965
69,115,144,65,149,88,42,4,0.4099999999999997
65,116,143,65,149,97,41,4,0.45999999999999974
60,118,143,64,149,110,41,4,0.5099999999999998
53,118,144,64,123,131,43,4,0.5599999999999998
48,110,146,64,105,148,45,4,0.6099999999999999
45,105,147,64,93,148,49,4,0.6599999999999999
43,105,148,65,83,148,54,3,0.7
45,112,149,62,83,148,55,3,0.7
47,119,149,62,83,149,55,3,0.7
47,126,149,62,83,149,55,3,0.7
47,130,149,60,80,148,57,4,0.7
46,125,149,61,74,148,62,3,0.7
49,132,149,58,75,149,65,3,0.7
50,139,149,57,73,148,65,3,0.7
52,146,148,57,72,149,65,3,0.7
53,148,97,56,73,149,65,3,0.7
55,148,93,55,73,149,65,3,0.7
56,148,90,54,74,149,66,3,0.7
58,149,87,53,73,148,65,3,0.7
57,148,84,53,74,148,65,3,0.7
56,149,89,53,71,149,67,4,0.7
58,148,92,51,68,149,71,3,0.7
58,149,88,51,69,149,70,3,0.7
60,148,86,51,68,149,69,3,0.7
63,148,83,50,73,149,70,3,0.7
63,148,79,49,75,149,68,3,0.7
65,148,76,49,84,149,67,3,0.7
61,149,88,48,70,149,70,4,0.7
60,145,101,48,63,149,73,3,0.7
62,148,92,45,69,148,73,3,0.7
65,148,87,46,72,149,71,3,0.7
66,148,79,44,76,149,69,3,0.7
65,144,97,44,66,149,73,4,0.7
67,148,88,44,69,149,72,3,0.7
67,148,82,43,71,148,70,3,0.7
71,148,74,43,77,149,69,3,0.7
70,148,76,43,73,149,70,4,0.7
68,141,92,44,67,149,75,3,0.7
70,148,77,43,66,149,71,3,0.7
72,148,69,44,68,149,70,3,0.7
72,148,65,44,71,149,68,3,0.7
73,148,63,45,72,149,67,3,0.7
70,148,69,44,65,149,72,3,0.7
70,148,65,45,66,149,73,3,0.7
72,148,65,45,65,149,71,3,0.7
73,147,62,45,67,149,72,3,0.7
74,148,62,45,68,149,70,3,0.7
75,148,63,46,69,149,71,3,0.7
75,148,62,46,70,149,69,3,0.7
75,148,62,46,69,149,67,3,0.7
74,148,63,47,70,149,67,3,0.7
76,148,63,48,72,149,66,3,0.7
75,148,62,48,72,149,67,3,0.7
74,148,64,49,72,149,67,3,0.7
73,148,63,49,72,149,66,3,0.7
72,148,65,49,72,149,66,3,0.7
72,148,64,50,71,149,68,3,0.7
72,148,66,50,70,149,68,3,0.7
71,148,65,52,69,149,69,3,0.7
70,148,67,51,68,149,76,3,0.7
68,148,66,51,67,149,109,3,0.7
70,148,67,51,66,149,132,6,0.7
78,148,62,52,70,149,83,6,0.7
94,148,60,53,75,149,66,6,0.7
95,148,62,54,75,149,70,3,0.7
88,148,64,55,72,149,75,3,0.7
82,148,66,56,71,149,83,3,0.7
77,148,68,57,68,149,90,3,0.7
90,148,68,57,70,149,78,6,0.7
121,129,66,56,149,147,67,3,0.7
102,136,68,58,149,140,71,3,0.7
91,143,71,57,149,133,73,3,0.7
74,148,73,56,149,126,73,3,0.7
65,148,75,57,143,119,73,3,0.7
59,149,77,55,136,112,73,3,0.7
54,148,83,54,133,105,76,4,0.7
54,148,89,54,133,101,78,4,0.7
55,148,92,149,128,94,77,3,0.7
56,148,103,149,128,88,76,4,0.7
58,148,115,88,134,85,75,4,0.7
62,108,135,71,142,80,70,4,0.7
66,89,148,66,149,77,68,4,0.7
70,88,148,64,149,74,61,4,0.7
73,88,148,64,149,73,56,1,0.6699999999999999
76,90,148,63,149,73,53,1,0.6199999999999999
76,93,148,62,149,72,50,1,0.5699999999999998
77,96,148,62,149,75,47,1,0.5199999999999998
74,99,148,61,149,79,45,1,0.46999999999999975
72,101,148,60,149,81,44,1,0.4199999999999997
69,104,148,61,148,88,43,4,0.3999999999999997
66,106,145,60,149,95,43,4,0.44999999999999973
60,108,140,60,149,108,42,4,0.4999999999999998
55,110,137,60,120,128,43,4,0.5499999999999998
51,110,137,60,101,149,46,4,0.5999999999999999
48,109,138,60,89,149,49,4,0.6499999999999999
44,107,141,60,82,149,53,3,0.7
47,114,147,59,83,149,53,3,0.7
45,111,148,59,77,148,58,4,0.7
46,116,147,58,74,149,60,3,0.7
46,123,148,56,74,149,62,3,0.7
49,130,148,56,73,149,63,3,0.7
50,133,148,55,71,148,66,4,0.7
50,130,148,54,66,148,70,3,0.7
51,137,148,53,66,149,70,3,0.7
53,144,148,52,66,149,70,3,0.7
56,149,91,50,64,149,71,3,0.7
57,148,87,49,64,145,70,3,0.7
59,148,83,48,148,138,71,3,0.7
60,148,80,47,148,131,70,3,0.7
62,148,78,48,149,124,70,3,0.7
63,148,75,47,148,117,68,3,0.7
65,148,73,46,148,110,67,3,0.7
65,148,70,45,142,103,66,3,0.7
67,149,69,45,133,96,64,3,0.7
68,148,67,148,123,89,61,3,0.7
69,148,69,148,114,82,58,3,0.7
63,149,77,142,118,79,59,4,0.7
61,148,93,118,129,75,58,4,0.7
58,125,120,100,148,70,56,4,0.7
58,110,148,90,148,68,53,4,0.7
59,103,148,84,148,66,51,1,0.6499999999999999
58,96,148,78,148,63,48,1,0.5999999999999999
59,93,149,76,148,60,45,1,0.5499999999999998
59,93,148,74,147,61,43,1,0.4999999999999998
58,90,148,73,148,61,39,1,0.44999999999999973
57,90,149,72,148,62,38,1,0.3999999999999997
57,90,149,72,148,64,37,1,0.34999999999999964
55,91,148,72,148,71,37,1,0.2999999999999996
54,91,148,71,140,79,36,1,0.24999999999999956
54,91,148,70,133,95,35,1,0.1999999999999995
52,91,149,70,129,132,33,4,0.1899999999999995
52,90,148,70,124,148,34,4,0.23999999999999955
49,90,148,70,117,148,33,4,0.2899999999999996
47,91,148,70,111,148,33,4,0.33999999999999964
45,91,149,70,105,148,34,4,0.3899999999999997
42,91,149,70,99,148,34,4,0.4399999999999997
40,90,146,69,92,147,37,4,0.48999999999999977
36,88,143,69,87,148,41,4,0.5399999999999998
35,85,142,70,80,148,54,4,0.5899999999999999
34,91,148,70,78,148,63,3,0.6399999999999999
37,98,149,68,74,148,73,3,0.69
40,111,149,66,72,148,74,6,0.7
45,127,149,65,73,148,62,6,0.7
45,141,149,63,75,148,60,3,0.7
44,148,87,64,72,148,65,3,0.7
45,149,90,62,69,148,67,3,0.7
48,149,85,60,71,148,63,6,0.7
52,149,81,58,75,148,57,3,0.7
52,149,82,58,73,148,60,3,0.7
51,149,83,58,72,148,61,3,0.7
52,149,84,56,70,148,62,3,0.7
52,149,86,55,70,148,63,3,0.7
52,149,86,55,69,148,66,3,0.7
57,149,78,54,71,148,63,6,0.7
56,149,76,54,70,148,62,3,0.7
58,149,77,53,72,148,62,3,0.7
58,149,79,53,71,148,61,3,0.7
58,149,78,52,71,148,63,3,0.7
105,149,60,47,63,147,76,8,0
105,149,60,47,63,147,76,3,0.01
105,149,61,47,63,148,76,3,0.05999999999999999
103,149,62,47,63,148,76,3,0.11000000000000003
100,149,62,47,61,148,76,3,0.16000000000000006
103,149,61,47,62,148,74,6,0.2100000000000001
108,149,61,47,63,148,73,3,0.2600000000000001
102,149,62,47,64,148,75,3,0.31000000000000016
113,149,61,47,65,148,72,6,0.3600000000000002
121,149,60,47,66,148,69,3,0.41000000000000025
111,149,62,48,66,148,69,3,0.4600000000000003
99,149,63,47,66,148,68,3,0.5100000000000003
89,149,62,48,66,148,70,3,0.5600000000000004
79,148,65,48,65,148,70,3,0.6100000000000004
